symbol,date,open,high,low,close,volume,adjusted
GLD,2024-02-20,187.9600067138672,188.02999877929688,187.39999389648438,187.47000122070313,5531200,187.47000122070313
GLD,2024-02-21,187.8800048828125,188.0399932861328,187.10000610351563,187.47999572753906,5789200,187.47999572753906
GLD,2024-02-22,187.55999755859375,187.63999938964844,187.0500030517578,187.55999755859375,4550800,187.55999755859375
GLD,2024-02-23,187.55999755859375,189.17999267578125,187.4600067138672,188.6199951171875,6827300,188.6199951171875
GLD,2024-02-26,187.7899932861328,188.36000061035156,187.52999877929688,188.1999969482422,4491900,188.1999969482422
GLD,2024-02-27,188.5800018310547,188.72000122070313,187.8800048828125,188,5165400,188
GLD,2024-02-28,188.33999633789063,188.52000427246094,188.02999877929688,188.33999633789063,2824100,188.33999633789063
GLD,2024-02-29,189.63999938964844,189.9199981689453,189.22999572753906,189.30999755859375,6848600,189.30999755859375
GLD,2024-03-01,190.27000427246094,193.39999389648438,189.44000244140625,192.88999938964844,13411000,192.88999938964844
GLD,2024-03-04,194.14999389648438,196.3300018310547,193.8800048828125,196.00999450683594,12216300,196.00999450683594
GLD,2024-03-05,197.44000244140625,198.13999938964844,196.64999389648438,197.19000244140625,9672200,197.19000244140625
GLD,2024-03-06,198.0800018310547,199.3000030517578,197.44000244140625,198.80999755859375,10459300,198.80999755859375
GLD,2024-03-07,199.5399932861328,200.11000061035156,198.91000366210938,199.94000244140625,8403700,199.94000244140625
GLD,2024-03-08,200.88999938964844,203.3000030517578,200.4499969482422,201.6300048828125,13540100,201.6300048828125
GLD,2024-03-11,201.7100067138672,202.41000366210938,201.4600067138672,202,7329600,202
GLD,2024-03-12,200.4199981689453,200.6300048828125,199.16000366210938,199.7899932861328,9436600,199.7899932861328
GLD,2024-03-13,200.44000244140625,201.86000061035156,200.35000610351563,201.19000244140625,5930000,201.19000244140625
GLD,2024-03-14,200.3699951171875,200.47000122070313,199.33999633789063,200.35000610351563,6865000,200.35000610351563
GLD,2024-03-15,199.94000244140625,200.6300048828125,199.57000732421875,199.7100067138672,4556700,199.7100067138672
GLD,2024-03-18,199.66000366210938,200.14999389648438,199.50999450683594,200.02999877929688,7206800,200.02999877929688
GLD,2024-03-19,199.6199951171875,199.80999755859375,198.94000244140625,199.8000030517578,4657500,199.8000030517578
GLD,2024-03-20,199.16000366210938,202.66000366210938,199.1199951171875,202.17999267578125,9593800,202.17999267578125
GLD,2024-03-21,203.8800048828125,203.9199981689453,200.60000610351563,201.97000122070313,7396500,201.97000122070313
GLD,2024-03-22,201.32000732421875,201.86000061035156,199.72000122070313,200.35000610351563,6918500,200.35000610351563
GLD,2024-03-25,201.19000244140625,201.9499969482422,200.97000122070313,200.99000549316406,4034800,200.99000549316406
GLD,2024-03-26,202.64999389648438,202.75999450683594,201.07000732421875,201.63999938964844,5752700,201.63999938964844
GLD,2024-03-27,202.32000732421875,203.22000122070313,202.32000732421875,203.10000610351563,6041000,203.10000610351563
GLD,2024-03-28,204.5399932861328,206.0500030517578,203.8699951171875,205.72000122070313,9194500,205.72000122070313
GLD,2024-04-01,208.67999267578125,208.72999572753906,206.2899932861328,207.82000732421875,13677100,207.82000732421875
GLD,2024-04-02,209.07000732421875,211.02999877929688,208.36000061035156,210.88999938964844,13421100,210.88999938964844
GLD,2024-04-03,210.57000732421875,212.8300018310547,210.3000030517578,212.74000549316406,11416200,212.74000549316406
GLD,2024-04-04,212,213.4499969482422,211.02000427246094,211.52000427246094,12307300,211.52000427246094
GLD,2024-04-05,212.49000549316406,215.74000549316406,212.22000122070313,215.13999938964844,13382700,215.13999938964844
GLD,2024-04-08,215.97999572753906,216.80999755859375,214.61000061035156,216.47999572753906,10331400,216.47999572753906
GLD,2024-04-09,217.80999755859375,218.86000061035156,216.4499969482422,217.6699981689453,13069900,217.6699981689453
GLD,2024-04-10,215.3699951171875,217.77999877929688,214.67999267578125,215.61000061035156,13317500,215.61000061035156
GLD,2024-04-11,216.85000610351563,219.83999633789063,215.88999938964844,219.8000030517578,11415200,219.8000030517578
GLD,2024-04-12,221.8699951171875,225.08999633789063,216.02000427246094,216.88999938964844,30898800,216.88999938964844
GLD,2024-04-15,217.94000244140625,221.02999877929688,215.16000366210938,220.9499969482422,13239000,220.9499969482422
GLD,2024-04-16,220.17999267578125,221.99000549316406,218.77999877929688,221.22000122070313,10746100,221.22000122070313
GLD,2024-04-17,221.0500030517578,221.75999450683594,218.52000427246094,219.58999633789063,11521100,219.58999633789063
GLD,2024-04-18,221.30999755859375,221.4600067138672,219.30999755859375,220.33999633789063,6496900,220.33999633789063
GLD,2024-04-19,220.49000549316406,222.36000061035156,220.0800018310547,221.02999877929688,8689000,221.02999877929688
GLD,2024-04-22,216.35000610351563,216.9600067138672,215.13999938964844,215.57000732421875,13404300,215.57000732421875
GLD,2024-04-23,213.9600067138672,215.86000061035156,213.8699951171875,215.0399932861328,10730300,215.0399932861328
GLD,2024-04-24,214.75999450683594,216.35000610351563,214.36000061035156,214.63999938964844,5741100,214.63999938964844
GLD,2024-04-25,214.47000122070313,217.0500030517578,214.33999633789063,215.9199981689453,6606500,215.9199981689453
GLD,2024-04-26,216.77000427246094,217.07000732421875,215.52999877929688,216.6199951171875,6268500,216.6199951171875
GLD,2024-04-29,216.02000427246094,217.22000122070313,215.25,216.17999267578125,6409900,216.17999267578125
GLD,2024-04-30,213.3800048828125,214.1300048828125,211.8000030517578,211.8699951171875,11248600,211.8699951171875
GLD,2024-05-01,212.9600067138672,215.5,212.41000366210938,213.7899932861328,10373900,213.7899932861328
GLD,2024-05-02,211.89999389648438,213.7100067138672,211.49000549316406,213.1300048828125,6287000,213.1300048828125
GLD,2024-05-03,212.88999938964844,213.22999572753906,210.7100067138672,212.9600067138672,8679900,212.9600067138672
GLD,2024-05-06,215.13999938964844,215.91000366210938,214.47000122070313,215.1999969482422,6840500,215.1999969482422
GLD,2024-05-07,214.52000427246094,214.92999267578125,213.8800048828125,214.2100067138672,5660700,214.2100067138672
GLD,2024-05-08,213.6199951171875,214.8000030517578,213.5,213.5800018310547,4462700,213.5800018310547
GLD,2024-05-09,214.47999572753906,216.9499969482422,214.44000244140625,216.9499969482422,7732500,216.9499969482422
GLD,2024-05-10,219.22000122070313,219.60000610351563,218.0800018310547,218.7100067138672,8700900,218.7100067138672
GLD,2024-05-13,217.05999755859375,217.30999755859375,215.8000030517578,216.25999450683594,4896300,216.25999450683594
GLD,2024-05-14,217.30999755859375,218.3800048828125,216.97999572753906,218.08999633789063,4662700,218.08999633789063
GLD,2024-05-15,219.05999755859375,221.19000244140625,217.64999389648438,220.88999938964844,9297700,220.88999938964844
GLD,2024-05-16,220.13999938964844,220.58999633789063,219.41000366210938,220.02999877929688,4301700,220.02999877929688
GLD,2024-05-17,222.17999267578125,223.85000610351563,221.6699981689453,223.66000366210938,10481900,223.66000366210938
GLD,2024-05-20,223.7899932861328,225.66000366210938,223.02000427246094,224.55999755859375,5990900,224.55999755859375
GLD,2024-05-21,224.77000427246094,225.2100067138672,223.6999969482422,224.22999572753906,4002600,224.22999572753906
GLD,2024-05-22,223.08999633789063,223.24000549316406,219.74000549316406,220.11000061035156,8903100,220.11000061035156
GLD,2024-05-23,218.77999877929688,219.22999572753906,215.66000366210938,215.72000122070313,9537900,215.72000122070313
GLD,2024-05-24,216.9600067138672,217.2100067138672,215.74000549316406,215.9199981689453,4212400,215.9199981689453
GLD,2024-05-28,218.42999267578125,218.58999633789063,217.2100067138672,218.19000244140625,3809700,218.19000244140625
GLD,2024-05-29,216.9199981689453,217.16000366210938,216.1199951171875,216.16000366210938,4185000,216.16000366210938
GLD,2024-05-30,216.69000244140625,217.50999450683594,216.41000366210938,216.57000732421875,3068800,216.57000732421875
GLD,2024-05-31,217.77000427246094,217.9600067138672,214.64999389648438,215.3000030517578,5617200,215.3000030517578
GLD,2024-06-03,215.9199981689453,217.82000732421875,215.5399932861328,217.22000122070313,6172600,217.22000122070313
GLD,2024-06-04,216.24000549316406,216.24000549316406,214.1999969482422,215.27000427246094,5509400,215.27000427246094
GLD,2024-06-05,216.69000244140625,218.0800018310547,215.92999267578125,217.82000732421875,5479200,217.82000732421875
GLD,2024-06-06,218.36000061035156,219.97000122070313,218.10000610351563,219.42999267578125,5283900,219.42999267578125
GLD,2024-06-07,215.07000732421875,215.19000244140625,211.5399932861328,211.60000610351563,12195100,211.60000610351563
GLD,2024-06-10,213.1300048828125,214.02000427246094,212.75999450683594,213.5399932861328,4215300,213.5399932861328
GLD,2024-06-11,213.9499969482422,214.3800048828125,213.24000549316406,214.14999389648438,4004100,214.14999389648438
GLD,2024-06-12,216.47000122070313,216.5500030517578,214.1999969482422,214.72000122070313,5911900,214.72000122070313
GLD,2024-06-13,214.44000244140625,214.9600067138672,212.25999450683594,212.97000122070313,5861100,212.97000122070313
GLD,2024-06-14,215.33999633789063,216.0399932861328,214.97999572753906,215.72999572753906,7076500,215.72999572753906
GLD,2024-06-17,214.89999389648438,215.24000549316406,213.60000610351563,214.61000061035156,3877700,214.61000061035156
GLD,2024-06-18,214.3800048828125,215.8300018310547,214.0399932861328,215.47000122070313,4921400,215.47000122070313
GLD,2024-06-20,216.32000732421875,218.74000549316406,216.14999389648438,218.16000366210938,7290500,218.16000366210938
GLD,2024-06-21,217.8300018310547,217.89999389648438,214.25999450683594,214.77999877929688,8865600,214.77999877929688
GLD,2024-06-24,215.5500030517578,215.94000244140625,215.1999969482422,215.6300048828125,4626900,215.6300048828125
GLD,2024-06-25,214.9600067138672,215.30999755859375,214.1199951171875,214.55999755859375,3820900,214.55999755859375
GLD,2024-06-26,212.38999938964844,213.11000061035156,212.1199951171875,212.5800018310547,4690300,212.5800018310547
GLD,2024-06-27,214.7100067138672,215.5,214.4499969482422,214.99000549316406,4977800,214.99000549316406
GLD,2024-06-28,215.63999938964844,215.80999755859375,214.82000732421875,215.00999450683594,3955100,215.00999450683594
GLD,2024-07-01,215.25,216,214.49000549316406,215.57000732421875,3797900,215.57000732421875
GLD,2024-07-02,215.3300018310547,216.0800018310547,214.6199951171875,215.55999755859375,4921700,215.55999755859375
GLD,2024-07-03,217.33999633789063,218.74000549316406,217.3300018310547,217.99000549316406,5055300,217.99000549316406
GLD,2024-07-05,219.5800018310547,221.27999877929688,219.5800018310547,220.92999267578125,5950600,220.92999267578125
GLD,2024-07-08,219.63999938964844,220.0399932861328,217.41000366210938,218.19000244140625,5790800,218.19000244140625
GLD,2024-07-09,218.57000732421875,219.2899932861328,217.27000427246094,218.55999755859375,3901500,218.55999755859375
GLD,2024-07-10,220.13999938964844,220.7100067138672,219.16000366210938,219.36000061035156,5556200,219.36000061035156
GLD,2024-07-11,222.64999389648438,224.14999389648438,221.47999572753906,223.25,9322000,223.25
GLD,2024-07-12,222.02999877929688,223.6199951171875,221.86000061035156,223.11000061035156,5179300,223.11000061035156
GLD,2024-07-15,223.38999938964844,225.58999633789063,223.02000427246094,223.8300018310547,5719300,223.8300018310547
GLD,2024-07-16,225.4499969482422,228.2899932861328,225.3000030517578,228.2899932861328,11070700,228.2899932861328
GLD,2024-07-17,228.7899932861328,229.64999389648438,226.6699981689453,227.22999572753906,8620500,227.22999572753906
GLD,2024-07-18,227.7100067138672,228.32000732421875,225.57000732421875,225.77999877929688,5485500,225.77999877929688
GLD,2024-07-19,221.52000427246094,222.67999267578125,221.41000366210938,221.72999572753906,8666000,221.72999572753906
GLD,2024-07-22,221.5800018310547,221.9199981689453,220.39999389648438,221.8000030517578,5334100,221.8000030517578
GLD,2024-07-23,222.33999633789063,222.75,221.86000061035156,222.5800018310547,4435700,222.5800018310547
GLD,2024-07-24,223.47000122070313,224.8800048828125,221.74000549316406,221.8000030517578,6838800,221.8000030517578
GLD,2024-07-25,219.02000427246094,219.25999450683594,217.52000427246094,218.3300018310547,9777100,218.3300018310547
GLD,2024-07-26,219.9600067138672,221.0399932861328,219.6999969482422,220.6300048828125,6328800,220.6300048828125
GLD,2024-07-29,221.25999450683594,221.5500030517578,219.0500030517578,220.32000732421875,4665100,220.32000732421875
GLD,2024-07-30,221.41000366210938,222.9199981689453,220.36000061035156,222.52000427246094,4939500,222.52000427246094
GLD,2024-07-31,223.72999572753906,226.60000610351563,223.63999938964844,226.5500030517578,7316600,226.5500030517578
GLD,2024-08-01,226.74000549316406,227.57000732421875,225.0500030517578,225.77000427246094,7217200,225.77000427246094
GLD,2024-08-02,227.9499969482422,228.75999450683594,222.8699951171875,225.33999633789063,11109400,225.33999633789063
GLD,2024-08-05,220.55999755859375,223.10000610351563,220.24000549316406,222.47999572753906,8939000,222.47999572753906
GLD,2024-08-06,221.5,222.13999938964844,220.11000061035156,220.6999969482422,14362300,220.6999969482422
GLD,2024-08-07,221.94000244140625,222.30999755859375,220.35000610351563,220.5500030517578,5287800,220.5500030517578
GLD,2024-08-08,222.72999572753906,224.25,222.52000427246094,224.00999450683594,6327100,224.00999450683594
GLD,2024-08-09,224.82000732421875,225.27999877929688,223.82000732421875,224.55999755859375,4441000,224.55999755859375
GLD,2024-08-12,226.13999938964844,228.5399932861328,225.97000122070313,228.41000366210938,5561300,228.41000366210938
GLD,2024-08-13,228.07000732421875,228.8699951171875,227.58999633789063,228.05999755859375,6740200,228.05999755859375
GLD,2024-08-14,226.5500030517578,227.47999572753906,225.35000610351563,226.1999969482422,5462500,226.1999969482422
GLD,2024-08-15,226.50999450683594,227.5,225.1199951171875,226.91000366210938,5273300,226.91000366210938
GLD,2024-08-16,229.99000549316406,232.02000427246094,229.00999450683594,231.99000549316406,11924500,231.99000549316406
GLD,2024-08-19,230.14999389648438,231.77999877929688,229.74000549316406,231.61000061035156,5164800,231.61000061035156
GLD,2024-08-20,233.7100067138672,234.00999450683594,231.1300048828125,232.4600067138672,9073600,232.4600067138672
GLD,2024-08-21,231.69000244140625,232.8699951171875,230.47999572753906,232.14999389648438,5337400,232.14999389648438
GLD,2024-08-22,230.35000610351563,230.3800048828125,228.25999450683594,229.3699951171875,5765400,229.3699951171875
GLD,2024-08-23,231.0399932861328,232.72999572753906,230.52000427246094,232.02000427246094,5418200,232.02000427246094
GLD,2024-08-26,233.4499969482422,233.5,232.05999755859375,232.75999450683594,3151400,232.75999450683594
GLD,2024-08-27,231.69000244140625,233.47000122070313,231.57000732421875,233.38999938964844,4435600,233.38999938964844
GLD,2024-08-28,232,232.02000427246094,230.72999572753906,231.75,4961500,231.75
GLD,2024-08-29,231.9499969482422,233.61000061035156,231.9199981689453,232.9499969482422,5524200,232.9499969482422
GLD,2024-08-30,232.52999877929688,232.86000061035156,230.5500030517578,231.2899932861328,5743000,231.2899932861328
GLD,2024-09-03,230.3800048828125,230.5399932861328,228.52000427246094,230.2899932861328,6417900,230.2899932861328
GLD,2024-09-04,229.7899932861328,231.05999755859375,229.3800048828125,230.42999267578125,4696000,230.42999267578125
