symbol,date,open,high,low,close,volume,adjusted,simple_return
TLT,2015-02-17,127.8000030517578,127.93000030517578,125.91999816894533,126.26000213623048,14968800,92.41365814208984,-0.015055782652120708
TLT,2015-02-18,126.81999969482422,127.73999786376952,126.47000122070313,127.01000213623048,14009200,92.9626007080078,0.005940058828468153
TLT,2015-02-19,126.77999877929688,127.4499969482422,126.16999816894533,126.16999816894533,8584800,92.34778594970705,-0.006613570980354422
TLT,2015-02-20,127.0500030517578,128.00999450683594,126,126.54000091552734,12502500,92.61859130859376,0.0029324510176584884
TLT,2015-02-23,127.19000244140624,128.1699981689453,127.16000366210938,127.98999786376952,7500500,93.67994689941406,0.011459422733865576
TLT,2015-02-24,127.6500015258789,129.7899932861328,127.18000030517578,129.6699981689453,11958300,94.90959167480467,0.013126019133111955
TLT,2015-02-25,129.4600067138672,130.38999938964844,129.0800018310547,130.22999572753906,8019800,95.31944274902344,0.004318331445604118
TLT,2015-02-26,129.6999969482422,130.3000030517578,128.39999389648438,128.4499969482422,11020500,94.016632080078125,-0.0136678376559084
TLT,2015-02-27,129.02000427246094,129.6199951171875,128.27000427246094,129.52999877929688,9225100,94.80706787109376,0.008407403812789038
TLT,2015-03-02,129,129.07000732421875,126.7699966430664,126.87000274658205,11324000,93.04118347167967,-0.018626083888757194
TLT,2015-03-03,126.88999938964844,127.37000274658205,126.37999725341795,126.41000366210938,8599000,92.7038345336914,-0.0036258023103387105
TLT,2015-03-04,126.94000244140624,127.04000091552734,126.16000366210938,126.4499969482422,6478900,92.73316955566406,0.00031643806451175926
TLT,2015-03-05,126.52999877929688,126.87999725341795,125.9000015258789,126.29000091552734,6045000,92.61579132080078,-0.0012657632153166842
TLT,2015-03-06,124.66999816894533,124.83000183105467,122.97000122070313,123.5,20022900,90.56976318359376,-0.022091568921762228
TLT,2015-03-09,124.68000030517578,124.87000274658205,124.12999725341795,124.63999938964844,8889100,91.40576934814452,0.009230521701333094
TLT,2015-03-10,125.97000122070313,126.44000244140624,125.76000213623048,126.27999877929688,9277900,92.6084976196289,0.013158122075461742
TLT,2015-03-11,126.26000213623048,127.45999908447266,126.12000274658205,127.1999969482422,6663100,93.28314971923828,0.007284991301558241
TLT,2015-03-12,128.1999969482422,128.1999969482422,126.72000122070313,127.11000061035156,10295900,93.217132568359375,-7.077071376513366e-4
TLT,2015-03-13,126.76000213623048,127.58999633789064,126.48999786376952,126.72000122070313,7247200,92.9311752319336,-0.0030676478512796646
TLT,2015-03-16,127.94000244140624,128.14999389648438,127.2699966430664,127.94000244140624,6374600,93.825836181640625,0.009627134785223257
TLT,2015-03-17,128.5500030517578,129.11000061035156,128.27999877929688,129,6314000,94.6032485961914,0.008285696628866246
TLT,2015-03-18,129.91000366210938,131.52999877929688,128.61000061035156,131.49000549316406,13981900,96.4292984008789,0.019302189214261523
TLT,2015-03-19,131.1999969482422,131.6199951171875,130.27000427246094,130.82000732421875,9543800,95.9379425048828,-0.005095504210280821
TLT,2015-03-20,131.22000122070313,131.6999969482422,131.13999938964844,131.50999450683594,5953800,96.4439468383789,0.00527428794369178
TLT,2015-03-23,131.6999969482422,131.75,130.99000549316406,131.35000610351565,5555500,96.3266372680664,-0.0012163497467506668
TLT,2015-03-24,131.8300018310547,132.63999938964844,131.47999572753906,132.6199951171875,6713000,97.2579345703125,0.009668118068467457
TLT,2015-03-25,132.72000122070313,132.75999450683594,131.4600067138672,131.5,5635800,96.43660736083984,-0.008444834995738892
TLT,2015-03-26,131.0500030517578,131.13999938964844,129.17999267578125,129.4499969482422,9536300,94.93323516845705,-0.015589227302009734
TLT,2015-03-27,130.02999877929688,131.1300048828125,129.97999572753906,131.05999755859375,7907900,96.11390686035156,0.012436863547307109
TLT,2015-03-30,130.89999389648438,131,130.08999633789065,130.41000366210938,7010600,95.63726806640624,-0.004959103313091351
TLT,2015-03-31,130.24000549316406,130.9600067138672,129.91000366210938,130.69000244140625,6844300,95.84259796142578,0.002146965290528602
TLT,2015-04-01,131.3300018310547,132.47999572753906,131.3000030517578,132.1300048828125,9273900,97.1014633178711,0.013134716537545943
TLT,2015-04-02,131.92999267578125,131.97000122070313,130.61000061035156,130.72999572753906,6663400,96.07262420654295,-0.010595505733627664
TLT,2015-04-06,131.42999267578125,131.47999572753906,129.72000122070313,130,5923800,95.53614044189452,-0.005584148128347843
TLT,2015-04-07,130.22999572753906,131.22000122070313,129.85000610351565,131.08999633789065,4764900,96.3371810913086,0.008384687153038861
TLT,2015-04-08,131.02000427246094,131.36000061035156,130.02000427246094,131.1300048828125,5378900,96.3665771484375,3.0513719413316487e-4
TLT,2015-04-09,130.8699951171875,130.9199981689453,129.1300048828125,129.42999267578125,6484200,95.11722564697266,-0.012964572764065485
TLT,2015-04-10,130.32000732421875,130.4499969482422,129.5500030517578,129.6199951171875,4843000,95.256866455078125,0.0014680916853455628
TLT,2015-04-13,129.52999877929688,129.97999572753906,129.38999938964844,129.8000030517578,4010600,95.38916778564452,0.0013888902237697565
TLT,2015-04-14,131.30999755859375,131.86000061035156,130.47999572753906,130.72000122070313,6075500,96.0653076171875,0.007088224451883063
TLT,2015-04-15,131.0500030517578,131.27000427246094,130.32000732421875,130.61000061035156,4425200,95.98445129394533,-8.416807820402772e-4
TLT,2015-04-16,130.8300018310547,130.86000061035156,129.41000366210938,129.9600067138672,7085500,95.50675201416016,-0.00497684024178302
TLT,2015-04-17,129.77000427246094,131.6999969482422,129.6999969482422,131.4499969482422,7268800,96.60174560546876,0.011465090878038264
TLT,2015-04-20,130.94000244140625,131.00999450683594,129.92999267578125,130.2899932861328,4949400,95.749237060546875,-0.008824980745209543
TLT,2015-04-21,130.22999572753906,130.4499969482422,129.55999755859375,129.6999969482422,4563800,95.31568908691406,-0.004527952252597722
TLT,2015-04-22,129.5,129.5500030517578,127.54000091552734,127.72000122070313,9707600,93.860565185546875,-0.015266362917864762
TLT,2015-04-23,127.8000030517578,128.85000610351565,127.61000061035156,128.27000427246094,6843400,94.26475524902344,0.004306282011806939
TLT,2015-04-24,128.63999938964844,129.42999267578125,128.58999633789065,129.07000732421875,4773000,94.85264587402344,0.006236589947610227
TLT,2015-04-27,129.07000732421875,129.5,128.3699951171875,129.07000732421875,4334900,94.85264587402344,0
TLT,2015-04-28,128.1699981689453,128.74000549316406,127.26000213623048,127.29000091552734,7464300,93.5445785522461,-0.01379052012438986
TLT,2015-04-29,125.80999755859376,126.44000244140624,125.27999877929688,125.7300033569336,11554800,92.39813995361328,-0.01225553224329845
TLT,2015-04-30,125.04000091552734,126.16999816894533,124.51000213623048,125.9499969482422,12876000,92.559814453125,0.0017497592439943421
TLT,2015-05-01,124.7300033569336,125.04000091552734,123.69000244140624,124,12378500,91.313873291015625,-0.013460929772502461
TLT,2015-05-04,124.3000030517578,124.52999877929688,122.72000122070313,122.83000183105467,9144700,90.452239990234375,-0.00943595173140055
TLT,2015-05-05,122.86000061035156,123.02999877929688,121.69000244140624,122.66000366210938,13935500,90.32708740234376,-0.001383631714417688
TLT,2015-05-06,121.98999786376952,122.05999755859376,120.37000274658205,120.55999755859376,14355000,88.7806167602539,-0.017120784988908344
TLT,2015-05-07,121.43000030517578,122.56999969482422,121.3499984741211,122.18000030517578,11933700,89.97357177734375,0.01343711116933699
TLT,2015-05-08,123.37999725341795,123.5500030517578,122.30999755859376,122.51000213623048,11716400,90.2165756225586,0.0027008358167239788
TLT,2015-05-11,121.62000274658205,121.6500015258789,119.5,119.52999877929688,13738600,88.02215576171875,-0.024323909943342326
TLT,2015-05-12,119.13999938964844,120.62999725341795,118.81999969482422,119.83999633789064,15861700,88.25038146972656,0.002592821160000147
TLT,2015-05-13,120.6500015258789,120.72000122070313,118.63999938964844,118.87999725341795,15760000,87.5434341430664,-0.008010699952641809
TLT,2015-05-14,118.91999816894533,119.83000183105467,118.69000244140624,119.1999969482422,9128400,87.77910614013672,0.0026920579410349976
TLT,2015-05-15,120.37999725341795,121.91000366210938,120.29000091552734,121.58999633789064,12630600,89.5390396118164,0.020049571578799164
TLT,2015-05-18,120.31999969482422,120.43000030517578,119.47000122070313,119.5500030517578,10208300,88.0368423461914,-0.016777008912956415
TLT,2015-05-19,118.2699966430664,119.83999633789064,118.12999725341795,118.48999786376952,8435300,87.2562484741211,-0.008866672761850602
TLT,2015-05-20,118.7699966430664,119.4499969482422,118.18000030517578,118.69000244140624,7789700,87.40355682373047,0.0016882269428883934
TLT,2015-05-21,119.58000183105467,120.61000061035156,119.4499969482422,120.3499984741211,11760700,88.62593841552734,0.013985490250266297
TLT,2015-05-22,120.6500015258789,120.75,119.8000030517578,120.4000015258789,5417900,88.66282653808594,4.1622264562812816e-4
TLT,2015-05-26,120.83999633789064,122.5500030517578,120.73999786376952,122.45999908447266,10469700,90.17979431152344,0.017109400102261363
TLT,2015-05-27,122.18000030517578,122.86000061035156,121.61000061035156,122.73999786376952,6490300,90.38597106933594,0.0022862855186858155
TLT,2015-05-28,122.5,123.02999877929688,122.22000122070313,122.44000244140624,6237600,90.1650390625,-0.0024443174557085
TLT,2015-05-29,123.2300033569336,123.56999969482422,122.51000213623048,122.70999908447266,7912000,90.36380767822266,0.002204497638878422
TLT,2015-06-01,122.11000061035156,122.37999725341795,120.69000244140624,121.12999725341795,13108100,89.39270782470703,-0.01074655748210196
TLT,2015-06-02,120.16999816894533,120.26000213623048,119.11000061035156,119.44000244140624,10076200,88.14552307128906,-0.013951750470112323
TLT,2015-06-03,118.38999938964844,118.5999984741211,117.1999969482422,117.5199966430664,14810900,86.728546142578125,-0.0160754270817014
TLT,2015-06-04,118.26000213623048,119.29000091552734,118.13999938964844,119.0500030517578,10859300,87.857635498046875,0.013018658857864018
TLT,2015-06-05,117.83999633789064,118.56999969482422,117.37999725341795,117.5999984741211,11200200,86.78755187988281,-0.012179745244656037
TLT,2015-06-08,117.95999908447266,118.16000366210938,117.37000274658205,117.47000122070313,5334000,86.69164276123047,-0.0011051022476712413
TLT,2015-06-09,117.05999755859376,117.12999725341795,116.11000061035156,116.54000091552734,12393900,86.0053482055664,-0.007916501911888862
TLT,2015-06-10,115.91999816894533,116.12999725341795,115.26000213623048,115.5199966430664,12183600,85.25252532958984,-0.008753210023372038
TLT,2015-06-11,116.55999755859376,117.97000122070313,116.23999786376952,117.9499969482422,13849300,87.045867919921875,0.02103565358795989
TLT,2015-06-12,117.58999633789064,119.06999969482422,117.5500030517578,117.9499969482422,7863100,87.045867919921875,0
TLT,2015-06-15,118.88999938964844,119.05999755859376,117.73999786376952,118.13999938964844,8194200,87.18609619140625,0.001610969880998514
TLT,2015-06-16,118.61000061035156,119.08000183105467,117.94000244140624,119.06999969482422,7046400,87.87244415283203,0.00787221806466687
TLT,2015-06-17,118.5,118.62999725341795,117.25,118.1500015258789,13626100,87.1934585571289,-0.007726945599944801
TLT,2015-06-18,117.37000274658205,117.73999786376952,116.75,117.56999969482422,10123300,86.765411376953125,-0.004909166206491622
TLT,2015-06-19,118.51000213623048,119.19000244140624,118.48999786376952,119.08000183105467,10439200,87.87979888916016,0.012843683842695741
TLT,2015-06-22,117.83999633789064,118.13999938964844,116.58999633789064,116.6500015258789,9769000,86.0864486694336,-0.02040685393452546
TLT,2015-06-23,115.7300033569336,116.95999908447266,115.69000244140624,115.9499969482422,8945100,85.56990051269531,-0.006000342268988157
TLT,2015-06-24,116.51000213623048,117.16999816894533,116.16000366210938,116.9499969482422,8600400,86.3078842163086,0.00862433752045555
TLT,2015-06-25,116.58999633789064,117.08000183105467,116.19000244140624,116.54000091552734,8287800,86.0053482055664,-0.003505311403347089
TLT,2015-06-26,115.66999816894533,115.87000274658205,114.87999725341795,115.2300033569336,11673000,85.03853607177734,-0.011241302476658
TLT,2015-06-29,116.95999908447266,118.66999816894533,116.45999908447266,118.27999877929688,17132900,87.2894058227539,0.026468820548330108
TLT,2015-06-30,117.4000015258789,118.6999969482422,117.33000183105467,117.45999908447266,13469000,86.68425750732422,-0.006932666223647743
TLT,2015-07-01,115.81999969482422,116.36000061035156,115.43000030517578,115.62000274658205,12451500,85.51419830322266,-0.013497943429955583
TLT,2015-07-02,116.31999969482422,116.66000366210938,115.87999725341795,116,6682100,85.79523468017578,0.0032864294179149045
TLT,2015-07-06,118.0500030517578,118.6500015258789,117.05999755859376,118.1500015258789,10605800,87.38542938232422,0.018534767205618197
TLT,2015-07-07,119.66000366210938,120.48999786376952,118.9499969482422,119.26000213623048,16160100,88.20640563964844,0.009394887261265472
TLT,2015-07-08,120.0199966430664,120.56999969482422,119.5,120.29000091552734,9951800,88.968170166015625,0.00863615880097468
TLT,2015-07-09,118.6999969482422,119.12000274658205,117.8499984741211,117.91999816894533,11108900,87.21527099609375,-0.019702542680724355
TLT,2015-07-10,116.04000091552734,116.72000122070313,115.76000213623048,116.0500030517578,13636600,85.83219146728516,-0.015858226581335066
TLT,2015-07-13,115.38999938964844,116.45999908447266,115.38999938964844,115.69000244140624,8006700,85.56599426269531,-0.0031013679138240935
TLT,2015-07-14,116.0199966430664,116.2699966430664,115.66000366210938,116.06999969482422,4227800,85.847015380859375,0.0032842617044956945
TLT,2015-07-15,116.11000061035156,117.5500030517578,116.04000091552734,117.3000030517578,8720400,86.75676727294922,0.010597361924042925
TLT,2015-07-16,116.88999938964844,118.16000366210938,116.87000274658205,118.11000061035156,7306500,87.35585021972656,0.006905316618040169
TLT,2015-07-17,118.37000274658205,118.88999938964844,118.36000061035156,118.72000122070313,7404900,87.8069839477539,0.0051643218730355045
TLT,2015-07-20,118.29000091552734,118.6500015258789,117.9000015258789,118.22000122070313,5941000,87.43717956542969,-0.004211560011493587
TLT,2015-07-21,117.68000030517578,118.93000030517578,117.66000366210938,118.86000061035156,5627500,87.91059112548828,0.005414305017745091
TLT,2015-07-22,119.01000213623048,119.9000015258789,118.9499969482422,119.5999984741211,6228900,88.45787048339844,0.006225408689709999
TLT,2015-07-23,119.5999984741211,121.1999969482422,119.4499969482422,121.08999633789064,9087700,89.55986785888672,0.012457878190670346
TLT,2015-07-24,121.5,121.5500030517578,120.91999816894533,121.38999938964844,7307900,89.78179931640625,0.0024780235034425058
TLT,2015-07-27,122.19000244140624,122.29000091552734,121.4800033569336,122.04000091552734,8172000,90.262481689453125,0.005353895518988905
TLT,2015-07-28,121.16000366210938,121.56999969482422,120.9000015258789,121.1500015258789,9128200,89.60423278808594,-0.007292608058704686
TLT,2015-07-29,121.0199966430664,121.16999816894533,120.41999816894533,120.6999969482422,6706400,89.27140808105469,-0.0037143859913223443
