symbol,date,open,high,low,close,volume,adjusted,simple_return
VNQ,2022-02-03,106.52999877929688,107.05999755859376,105.98999786376952,106.06999969482422,5453100,88.8961181640625,-0.0106333341852749
VNQ,2022-02-04,105.37999725341795,106.2699966430664,104.02999877929688,105.0199966430664,6865600,88.01612091064453,-0.00989916400842028
VNQ,2022-02-07,104.94000244140624,105.58999633789064,104.63999938964844,104.87000274658205,5860900,87.8904037475586,-0.0014283424648260379
VNQ,2022-02-08,104.80999755859376,105.19000244140624,104.12000274658205,104.37999725341795,6106100,87.47975158691406,-0.0046723207896964825
VNQ,2022-02-09,105.47000122070313,106.81999969482422,105.47000122070313,106.73999786376952,5746600,89.4576416015625,0.02260968942833963
VNQ,2022-02-10,105.27999877929688,106.73999786376952,103.62999725341795,104.22000122070313,6948000,87.34566497802734,-0.023608677645915788
VNQ,2022-02-11,104.75,105.1500015258789,102.6500015258789,103.2699966430664,5679000,86.5494613647461,-0.009115548132600959
VNQ,2022-02-14,103.41000366210938,104.0500030517578,101.88999938964844,102.33000183105467,5350200,85.76165008544922,-0.009102440002217826
VNQ,2022-02-15,103.22000122070313,103.86000061035156,102.87999725341795,103.25,3612600,86.53271484375,0.008990787345305673
VNQ,2022-02-16,103.36000061035156,103.98999786376952,102.62000274658205,103.7300033569336,4333000,86.93500518798828,0.004648997144775624
VNQ,2022-02-17,103.33999633789064,103.6500015258789,102.48999786376952,102.62999725341795,4847000,86.0130844116211,-0.010604712961983842
VNQ,2022-02-18,102.37000274658205,103.4499969482422,101.87000274658205,102.01000213623048,4809500,85.49347686767578,-0.006041029077142435
VNQ,2022-02-22,101.62000274658205,102.37000274658205,100.97000122070313,101.63999938964844,6656900,85.18338775634766,-0.003627049953858763
VNQ,2022-02-23,102.5,102.94000244140624,99.91999816894533,99.95999908447266,6201000,83.775390625,-0.016529010742974748
VNQ,2022-02-24,98.01000213623048,101.95999908447266,97.70999908447266,101.63999938964844,9479200,85.18338775634766,0.016806810697549635
VNQ,2022-02-25,102.0500030517578,104.23999786376952,101.58999633789064,104.08999633789064,5870300,87.23670196533203,0.024104631936658016
VNQ,2022-02-28,103.2300033569336,103.63999938964844,101.45999908447266,102.54000091552734,7296900,85.93767547607422,-0.014890825306234645
VNQ,2022-03-01,102.8000030517578,103.41999816894533,101.4499969482422,102,8896200,85.4850845336914,-0.0052665020304024646
VNQ,2022-03-02,102.37000274658205,104.43000030517578,102.22000122070313,103.91000366210938,6946100,87.085845947265625,0.01872562239724207
VNQ,2022-03-03,104.48999786376952,105.11000061035156,103.41000366210938,104.76000213623048,6517000,87.79823303222656,0.008180285524151953
VNQ,2022-03-04,103.8499984741211,105.33999633789064,103.58000183105467,105.23999786376952,6438500,88.20050048828125,0.004581726102699912
VNQ,2022-03-07,105.01000213623048,105.26000213623048,103.11000061035156,103.16000366210938,6506200,86.45728302001953,-0.019764258236758314
VNQ,2022-03-08,103.11000061035156,104.5,102.30999755859376,102.66000366210938,7090600,86.03824615478516,-0.004846750332616279
VNQ,2022-03-09,104.38999938964844,105.27999877929688,104.06999969482422,104.23999786376952,5785900,87.36241149902344,0.015390426971931381
VNQ,2022-03-10,103.13999938964844,104.75,102.86000061035156,104.5,4034900,87.580322265625,0.0024943309469427355
VNQ,2022-03-11,105.3000030517578,105.79000091552734,103.5999984741211,103.66999816894533,5381600,86.88470458984375,-0.007942625212904453
VNQ,2022-03-14,104.26000213623048,104.44000244140624,102.4000015258789,102.86000061035156,4539900,86.20585632324219,-0.007813207972636849
VNQ,2022-03-15,103.77999877929688,104.33000183105467,102.61000061035156,103.5500030517578,5245000,86.78412628173828,0.006708012461795976
VNQ,2022-03-16,104.30999755859376,105.2699966430664,102.55999755859376,104.77999877929688,6561300,87.81497955322266,0.011878362042129442
VNQ,2022-03-17,104.4000015258789,106.4000015258789,104.37999725341795,106.4000015258789,3844300,89.17268371582031,0.015460963146666673
VNQ,2022-03-18,106.33999633789064,106.76000213623048,105.76000213623048,106.4000015258789,5815300,89.17268371582031,0
VNQ,2022-03-21,106.4800033569336,106.97000122070313,105.29000091552734,105.75,4571900,88.62792205810547,-0.006109064289810062
VNQ,2022-03-22,106.38999938964844,106.66999816894533,105.79000091552734,106.0199966430664,4749800,88.85419464111328,0.0025530620345524113
VNQ,2022-03-23,105,105.5,104.12000274658205,104.26000213623048,4595400,87.857330322265625,-0.01121910251816527
VNQ,2022-03-24,104.29000091552734,104.9499969482422,103.88999938964844,104.91999816894533,3893400,88.41349792480469,0.006330349448349981
VNQ,2022-03-25,105.37999725341795,106.2300033569336,105.01000213623048,106.2300033569336,4495100,89.51740264892578,0.012485703541103677
VNQ,2022-03-28,106.33000183105467,107.36000061035156,106.11000061035156,107.36000061035156,4130800,90.4696273803711,0.010637314122928787
VNQ,2022-03-29,108.41999816894533,110.69000244140624,108.30999755859376,110.51000213623048,5350500,93.124053955078125,0.02934052733020276
VNQ,2022-03-30,110.05999755859376,110.26000213623048,109.22000122070313,109.70999908447266,5216200,92.4499053955078,-0.007239252705810384
VNQ,2022-03-31,110.16000366210938,110.48999786376952,108.37000274658205,108.37000274658205,7466900,91.32071685791016,-0.012214058335342615
VNQ,2022-04-01,108.87000274658205,110.5199966430664,108.5199966430664,110.4800033569336,6568700,93.09880065917967,0.019470760441314905
VNQ,2022-04-04,110.5199966430664,110.76000213623048,108.97000122070313,109.94000244140624,6311800,92.64372253417967,-0.004888120166724463
VNQ,2022-04-05,109.62999725341795,110.98999786376952,109.06999969482422,109.4000015258789,4993700,92.1886978149414,-0.004911554790670181
VNQ,2022-04-06,108.95999908447266,110.80999755859376,108.44000244140624,110.6999969482422,5050800,93.2841567993164,0.011882790519224029
VNQ,2022-04-07,110.05999755859376,110.1500015258789,108.87999725341795,109.5999984741211,5338200,92.35721588134766,-0.009936745421442739
VNQ,2022-04-08,109.76000213623048,110.26000213623048,108.9800033569336,109.77999877929688,5941000,92.50890350341795,0.0016424014152307542
VNQ,2022-04-11,109.48999786376952,110.08999633789064,108.37000274658205,108.5999984741211,4315700,91.51454162597656,-0.010748823516264605
VNQ,2022-04-12,108.6500015258789,109.43000030517578,108.0199966430664,108.44000244140624,5094800,91.37970733642578,-0.0014733646386150268
VNQ,2022-04-13,108.51000213623048,109.37000274658205,108.16000366210938,109.20999908447266,4673100,92.02857208251952,0.007100753165085738
VNQ,2022-04-14,109.63999938964844,110.12000274658205,108.6500015258789,108.73999786376952,4464700,91.6325225830078,-0.00430354932766519
VNQ,2022-04-18,108.5199966430664,109.12999725341795,107.7699966430664,108.3000030517578,4256900,91.2617416381836,-0.004046390237574471
VNQ,2022-04-19,108.86000061035156,110.95999908447266,108.75,110.66000366210938,7536100,93.250457763671875,0.021791345308450838
VNQ,2022-04-20,111.05999755859376,112.87000274658205,110.9800033569336,112.5,5395900,94.80097198486328,0.016627416726692434
VNQ,2022-04-21,113.06999969482422,113.41000366210938,111.62000274658205,111.72000122070313,4820700,94.14368438720705,-0.00693334238979304
VNQ,2022-04-22,111.44000244140624,111.5500030517578,109.69000244140624,109.76000213623048,4917800,92.492034912109375,-0.017543922206236795
VNQ,2022-04-25,109.41999816894533,109.93000030517578,107.66000366210938,109.4800033569336,6032300,92.256103515625,-0.0025508293412354055
VNQ,2022-04-26,109.16000366210938,109.83000183105467,107.61000061035156,107.68000030517578,6217500,90.7392807006836,-0.016441435928241988
VNQ,2022-04-27,107.73999786376952,108.61000061035156,106.87999725341795,106.97000122070313,6007100,90.14097595214844,-0.0065936686285705814
VNQ,2022-04-28,107.5,109.29000091552734,106.36000061035156,108.94000244140624,7235300,91.801055908203125,0.01841648527231321
VNQ,2022-04-29,108.2699966430664,108.41999816894533,103.68000030517578,103.94000244140624,9573900,87.587677001953125,-0.04589684578860609
VNQ,2022-05-02,103.87000274658205,104.54000091552734,99.36000061035156,101.43000030517578,11885700,85.47254943847656,-0.02414868890094435
VNQ,2022-05-03,101.7699966430664,103.30999755859376,101.08999633789064,102.69000244140624,7245400,86.53433990478516,0.012422590332032524
VNQ,2022-05-04,102.76000213623048,104.08000183105467,100.94000244140624,103.87000274658205,8686700,87.52867126464844,0.011490598541080477
VNQ,2022-05-05,103.44000244140624,103.9800033569336,100.31999969482422,101.0999984741211,8884000,85.19447326660156,-0.02666781026515619
VNQ,2022-05-06,100.37999725341795,100.6999969482422,98.87000274658205,99.9000015258789,9398500,84.183258056640625,-0.011869493069069259
VNQ,2022-05-09,99,99,95.1500015258789,95.5,8491700,80.475494384765625,-0.044043955502177434
VNQ,2022-05-10,96.58000183105467,97.26000213623048,93.01000213623048,93.76000213623048,12528300,79.00923919677734,-0.018219896618191567
VNQ,2022-05-11,93.95999908447266,95.75,93.36000061035156,93.55999755859376,9095800,78.8406982421875,-0.0021331803255323356
VNQ,2022-05-12,93.38999938964844,94.4000015258789,92.87999725341795,94.29000091552734,8312300,79.45586395263672,0.007802641581883485
VNQ,2022-05-13,95.11000061035156,96.80999755859376,94.5,96.779998779296875,7536700,81.55411529541016,0.026407759457806712
VNQ,2022-05-16,96.5500030517578,96.98999786376952,95.970001220703125,96.16999816894533,4614200,81.04007720947266,-0.006303030620533612
VNQ,2022-05-17,97.31999969482422,97.51000213623048,96.04000091552734,97.4800033569336,4492000,82.14399719238281,0.013621901914737
VNQ,2022-05-18,97.19000244140624,97.33000183105467,94.279998779296875,94.6500015258789,5130300,79.75921630859375,-0.02903171217981837
VNQ,2022-05-19,93.88999938964844,95.36000061035156,93.88999938964844,94.2300033569336,6365100,79.4052963256836,-0.004437355321306291
VNQ,2022-05-20,95.0999984741211,95.33000183105467,93.3499984741211,94.83000183105467,4471300,79.91090393066406,0.006367429231756816
VNQ,2022-05-23,95.6500015258789,96.1999969482422,94.279998779296875,95.93000030517578,4662400,80.83782958984375,0.011599489100810878
VNQ,2022-05-24,95.48999786376952,96.91999816894533,94.05999755859376,96.73999786376952,5895300,81.5204086303711,0.008443807113459378
VNQ,2022-05-25,96.36000061035156,97.81999969482422,96.08000183105467,97.55999755859376,4589300,82.21141052246094,0.008476428218398446
VNQ,2022-05-26,97.93000030517578,98.63999938964844,97.5500030517578,97.68000030517578,4355200,82.31251525878906,0.0012298139113000595
VNQ,2022-05-27,98.19000244140624,100.31999969482422,98.19000244140624,100.3000030517578,4990000,84.52034759521484,0.026822559479374286
VNQ,2022-05-31,99.37999725341795,99.7300033569336,98.529998779296875,99.06999969482422,6276900,83.48384857177734,-0.01226330762861394
VNQ,2022-06-01,99.4000015258789,99.51000213623048,96.9800033569336,98.25,4607100,82.7928466796875,-0.008277072798048346
VNQ,2022-06-02,97.87999725341795,99.6500015258789,96.69000244140624,99.5999984741211,5450800,83.9304428100586,0.013740270760012274
VNQ,2022-06-03,98.81999969482422,99.3499984741211,98.01000213623048,98.2699966430664,4989900,82.80970764160156,-0.013353142565842857
VNQ,2022-06-06,99.089996337890625,99.29000091552734,97.720001220703125,97.95999908447266,5445300,82.54846954345703,-0.003154679633397106
VNQ,2022-06-07,97.4800033569336,99.36000061035156,97.0999984741211,99.30999755859376,6489200,83.68608093261719,0.013781132411682995
VNQ,2022-06-08,98.66999816894533,98.91999816894533,96.80999755859376,97.0199966430664,4566100,81.75634765625,-0.02305919042762894
VNQ,2022-06-09,96.61000061035156,97.1500015258789,94.720001220703125,94.720001220703125,4358600,79.818206787109375,-0.023706304460782257
VNQ,2022-06-10,93.4800033569336,93.7300033569336,92.55999755859376,92.62000274658205,7260100,78.04859161376953,-0.022170570407072043
VNQ,2022-06-13,90.55999755859376,90.61000061035156,87.61000061035156,87.98999786376953,8559700,74.1469955444336,-0.04998932060995198
VNQ,2022-06-14,88.29000091552734,88.45999908447266,86.62999725341797,87.31999969482422,8707300,73.58241271972656,-0.007614372242078171
VNQ,2022-06-15,88.13999938964844,90.61000061035156,87.910003662109375,89.38999938964844,8851100,75.3267593383789,0.02370602640194086
VNQ,2022-06-16,87.2699966430664,88,86.660003662109375,87.04000091552734,8083300,73.34645080566406,-0.026289575578567037
VNQ,2022-06-17,87.01000213623047,88.8499984741211,86.9000015258789,87.69999694824219,7791800,73.90260314941406,0.007582539272739552
VNQ,2022-06-21,88.51000213623047,89.87999725341797,88.470001220703125,88.91999816894531,5933100,74.93070220947266,0.013911540544519374
VNQ,2022-06-22,87.98999786376953,91.1999969482422,87.9800033569336,90.05000305175781,6250200,75.88291931152344,0.012707969817082665
VNQ,2022-06-23,89.80999755859375,91.44000244140624,89.76000213623047,91.18000030517578,6139300,77.32459259033203,0.018998653345031036
VNQ,2022-06-24,91.83000183105467,93.23999786376952,91.55999755859376,93.12000274658205,4656500,78.96980285644531,0.021276675518093535
VNQ,2022-06-27,93.0500030517578,93.98999786376952,92.43000030517578,92.9800033569336,3784200,78.85106658935547,-0.0015035654490069827
VNQ,2022-06-28,93.529998779296875,94.23999786376952,91.720001220703125,91.8499984741211,4735900,77.89277648925781,-0.012153165981739766
VNQ,2022-06-29,91.33000183105467,91.45999908447266,90.2699966430664,91.279998779296875,4606700,77.409393310546875,-0.006205751040054386
VNQ,2022-06-30,90.63999938964844,92.2300033569336,89.95999908447266,91.11000061035156,6402600,77.265228271484375,-0.0018623713853969104
VNQ,2022-07-01,90.970001220703125,93.01000213623048,90.8000030517578,92.75,4512500,78.65602111816406,0.018000242512620224
VNQ,2022-07-05,91.80999755859376,92.5199966430664,90.33000183105467,92.48999786376952,5154400,78.435516357421875,-0.0028034059898723873
VNQ,2022-07-06,92.779998779296875,93.5500030517578,92.01000213623048,92.31999969482422,3428900,78.29136657714844,-0.001837812600309352
VNQ,2022-07-07,92.87999725341795,93.38999938964844,92.33000183105467,92.56999969482422,3032400,78.50337982177734,0.0027080028603152506
VNQ,2022-07-08,92.37000274658205,92.7699966430664,91.63999938964844,92.08000183105467,3509800,78.08782958984375,-0.005293405619949065
VNQ,2022-07-11,91.779998779296875,92.25,91.16999816894533,91.87999725341795,3453200,77.918212890625,-0.0021721272073979003
VNQ,2022-07-12,91.4000015258789,92.4499969482422,90.87000274658205,91.5199966430664,4396100,77.61292266845703,-0.003918085526377624
VNQ,2022-07-13,90.48999786376952,91.75,89.91999816894531,91.08000183105467,5572400,77.23978424072266,-0.004807684273511081
VNQ,2022-07-14,89.56999969482422,90.660003662109375,89.44999694824219,90.26000213623048,4494500,76.54438781738281,-0.00900308604141875
VNQ,2022-07-15,91.7300033569336,92.2300033569336,90.9000015258789,91.79000091552734,5124800,77.841888427734375,0.016950956789243632
VNQ,2022-07-18,92.43000030517578,92.529998779296875,90.779998779296875,91.13999938964844,3397900,77.29065704345703,-0.007081423580686752
VNQ,2022-07-19,91.95999908447266,93.61000061035156,91.86000061035156,93.5,3659100,79.29206085205078,0.02589451151215405
VNQ,2022-07-20,93.33000183105467,94.41999816894533,92.81999969482422,93.279998779296875,4212400,79.10547637939453,-0.002353129312711366
VNQ,2022-07-21,93.470001220703125,94.029998779296875,92.37999725341795,94.0199966430664,5062800,79.7330322265625,0.007933152998891968
VNQ,2022-07-22,94.58000183105467,95.11000061035156,93.79000091552734,94.51000213623048,3615200,80.1485824584961,0.005211770082351741
VNQ,2022-07-25,94.61000061035156,95.20999908447266,94.19000244140624,94.66999816894533,3252800,80.28426361083984,0.001692870268965807
VNQ,2022-07-26,94.660003662109375,95.279998779296875,94.41999816894533,94.7699966430664,3337300,80.36906433105469,0.001056255814039675
VNQ,2022-07-27,95,95.56999969482422,94.19000244140624,95.339996337890625,4160900,80.85245513916016,0.0060146377481054
VNQ,2022-07-28,95.970001220703125,98.5199966430664,95.95999908447266,98.43000030517578,4100300,83.472900390625,0.0324102124908221
VNQ,2022-07-29,98.43000030517578,99.31999969482422,98.029998779296875,98.95999908447266,3301300,83.92236328125,0.0053845366402949235
VNQ,2022-08-01,98.4499969482422,98.6999969482422,97.69000244140624,98.160003662109375,3572700,83.24393463134766,-0.00808400315930946
