symbol,date,open,high,low,close,volume,adjusted,log_return
VNQ,2022-07-15,91.7300033569336,92.2300033569336,90.9000015258789,91.79000091552734,5124800,77.8418960571289,0.0168089905023187
VNQ,2022-07-18,92.43000030517578,92.529998779296875,90.779998779296875,91.13999938964844,3397900,77.29065704345703,-0.007106713874002422
VNQ,2022-07-19,91.95999908447266,93.61000061035156,91.86000061035156,93.5,3659100,79.29205322265625,0.025564829953525058
VNQ,2022-07-20,93.33000183105467,94.41999816894533,92.81999969482422,93.279998779296875,4212400,79.10547637939453,-0.0023558060535347654
VNQ,2022-07-21,93.470001220703125,94.029998779296875,92.37999725341795,94.0199966430664,5062800,79.7330322265625,0.0079018509807893909
VNQ,2022-07-22,94.58000183105467,95.11000061035156,93.79000091552734,94.51000213623048,3615200,80.1485824584961,0.00519823581328811
VNQ,2022-07-25,94.61000061035156,95.20999908447266,94.19000244140624,94.66999816894533,3252800,80.28425598144531,0.0016913439494223592
VNQ,2022-07-26,94.660003662109375,95.279998779296875,94.41999816894533,94.7699966430664,3337300,80.36906433105469,0.0010557933981368893
VNQ,2022-07-27,95,95.56999969482422,94.19000244140624,95.339996337890625,4160900,80.852447509765625,0.005996527655178843
VNQ,2022-07-28,95.970001220703125,98.5199966430664,95.95999908447266,98.43000030517578,4100300,83.47289276123047,0.03189608376601409
VNQ,2022-07-29,98.43000030517578,99.31999969482422,98.029998779296875,98.95999908447266,3301300,83.92235565185547,0.0053700923415162935
VNQ,2022-08-01,98.4499969482422,98.6999969482422,97.69000244140624,98.160003662109375,3572700,83.24394226074219,-0.008116673325806803
VNQ,2022-08-02,98.12999725341795,98.410003662109375,96.839996337890625,96.9000015258789,4731300,82.17539978027344,-0.012919376051231297
VNQ,2022-08-03,97.5,98.220001220703125,97.160003662109375,97.20999908447266,3107000,82.43827819824219,0.003193885765307275
VNQ,2022-08-04,97.339996337890625,97.48999786376952,96.470001220703125,97.05999755859376,2884200,82.31107330322266,-0.0015442236238048584
VNQ,2022-08-05,96.3499984741211,97.37999725341795,96.01000213623048,97.33000183105467,2719300,82.5400619506836,0.0027781282110798363
VNQ,2022-08-08,98,98.9000015258789,97.62999725341795,98.1999969482422,4694200,83.27784729003906,0.00889880003206283
VNQ,2022-08-09,98.33000183105467,98.75,97.9000015258789,98.73999786376952,3403700,83.73578643798828,0.005483867219132428
VNQ,2022-08-10,99.86000061035156,100.38999938964844,99.470001220703125,100.23999786376952,3165200,85.00785827636719,0.015077260398430558
VNQ,2022-08-11,100.68000030517578,101.12000274658205,99.720001220703125,100,2151600,84.80432891845703,-0.0023971124656181706
VNQ,2022-08-12,100.5999984741211,101.79000091552734,100.56999969482422,101.72000122070313,3423700,86.2629623413086,0.017053742572895013
VNQ,2022-08-15,101.51000213623048,102.27999877929688,101.33000183105467,102.12999725341795,2135300,86.61065673828125,0.004022532386999001
VNQ,2022-08-16,101.68000030517578,102.37000274658205,101.48999786376952,101.86000061035156,3680800,86.381683349609375,-0.0026472099547373415
VNQ,2022-08-17,100.94000244140624,101.8499984741211,100.63999938964844,101.25,3683400,85.86436462402344,-0.006006759366915486
VNQ,2022-08-18,101.26000213623048,101.51000213623048,100.11000061035156,100.58000183105467,2263400,85.29618835449219,-0.006639127376595371
VNQ,2022-08-19,99.9800033569336,100.37999725341795,99.16999816894533,99.5199966430664,2788800,84.39727020263672,-0.01059471081508784
VNQ,2022-08-22,98.73999786376952,98.81999969482422,97.25,97.3499984741211,3517500,82.55699920654297,-0.02204610325547469
VNQ,2022-08-23,97.25,97.3000030517578,95.7300033569336,96.0999984741211,5605300,81.49696350097656,-0.012923192356713228
VNQ,2022-08-24,96.19000244140624,97.23999786376952,96.11000061035156,96.6500015258789,2292200,81.96338653564453,0.005706879992041332
VNQ,2022-08-25,96.9499969482422,98.12000274658205,96.75,98.089996337890625,2129200,83.1845474243164,0.014788960616403132
VNQ,2022-08-26,98.19000244140624,98.19000244140624,95.58000183105467,95.62000274658205,3187200,81.08992004394531,-0.025502939564681193
VNQ,2022-08-29,95.0500030517578,95.73999786376952,94.58000183105467,94.76000213623048,2833800,80.3605728149414,-0.009034994908166907
VNQ,2022-08-30,95.12000274658205,95.12000274658205,93.18000030517578,93.4499969482422,3643600,79.2496337890625,-0.01392087624308872
VNQ,2022-08-31,93.9800033569336,94.4000015258789,92.8000030517578,93.01000213623048,4100800,78.87651824951172,-0.004719222307170177
VNQ,2022-09-01,92.4499969482422,93.1999969482422,91.51000213623048,93.18000030517578,4746100,79.020660400390625,0.0018257728498030459
VNQ,2022-09-02,93.98999786376952,94.16999816894533,91.660003662109375,91.87999725341795,3561800,77.918212890625,-0.014049618441797291
VNQ,2022-09-06,92.2699966430664,93.0999984741211,91.76000213623048,92.70999908447266,4591800,78.62208557128906,0.008992922988459592
VNQ,2022-09-07,92.70999908447266,94.70999908447266,92.66999816894533,94.5199966430664,3681100,80.15706634521484,0.01933539229920888
VNQ,2022-09-08,94.029998779296875,95.11000061035156,93.75,94.779998779296875,3408300,80.3775405883789,0.0027467520678821035
VNQ,2022-09-09,95.08000183105467,96.13999938964844,94.68000030517578,95.80999755859376,4129900,81.25103759765625,0.010808800316100375
VNQ,2022-09-12,96.19000244140624,96.91999816894533,96.06999969482422,96.73999786376952,2737500,82.039703369140625,0.009659725950889875
VNQ,2022-09-13,94.8499984741211,95.11000061035156,92.73999786376952,93.04000091552734,4824900,78.90193939208984,-0.038997509580785024
VNQ,2022-09-14,92.6500015258789,92.93000030517578,91.33000183105467,91.9800033569336,5301500,78.003021240234375,-0.01145824814248851
VNQ,2022-09-15,92.01000213623048,92.279998779296875,90.18000030517578,90.279998779296875,6727800,76.56135559082031,-0.01865510654648543
VNQ,2022-09-16,89.80999755859375,90.38999938964844,89.0999984741211,90.29000091552734,6807800,76.56983184814453,1.1070582648296161e-4
VNQ,2022-09-19,89.4800033569336,90.1999969482422,88.87999725341797,90.160003662109375,4467100,76.45958709716797,-0.001440831061225557
VNQ,2022-09-20,89.31999969482422,89.4000015258789,87.5199966430664,87.970001220703125,5850800,74.60237121582031,-0.02459003556797005
VNQ,2022-09-21,88.58000183105469,89.0999984741211,86.55000305175781,86.58000183105469,7128900,73.42359924316406,-0.01592689291956035
VNQ,2022-09-22,86.31999969482422,86.36000061035156,85.18000030517578,85.4800033569336,6743600,72.490753173828125,-0.012786388223410976
VNQ,2022-09-23,83.69999694824219,84.12999725341797,82.5199966430664,83.44000244140625,8982100,71.52720642089844,-0.013381124588624194
VNQ,2022-09-26,82.98999786376953,83.05000305175781,80.25,81.0999984741211,8119600,69.52129364013672,-0.02844479775153661
VNQ,2022-09-27,81.80000305175781,82.3499984741211,79.81999969482422,80.0199966430664,10015000,68.595489501953125,-0.013406307086508341
VNQ,2022-09-28,80.75,82.01000213623047,79.93000030517578,81.68000030517578,9000200,70.01849365234375,0.020532620319703165
VNQ,2022-09-29,80.86000061035156,80.86000061035156,78.7300033569336,79.279998779296875,8576300,67.96114349365234,-0.029823279546544446
VNQ,2022-09-30,79.69999694824219,80.73999786376953,79.5,80.16999816894531,9023600,68.72407531738281,0.011163456496218303
VNQ,2022-10-03,81.4000015258789,82.11000061035156,80.04000091552734,81.5999984741211,8718400,69.94990539550781,0.017679769512635366
VNQ,2022-10-04,82.55000305175781,83.87000274658203,82.43000030517578,83.25,6439300,71.364349365234375,0.020019087387534003
VNQ,2022-10-05,82.12000274658203,82.25,80.2699966430664,81.62000274658203,6518400,69.96705627441406,-0.01977392941973012
VNQ,2022-10-06,81.38999938964844,81.720001220703125,79.18000030517578,79.3499984741211,7820800,68.02113342285156,-0.02820606409716561
VNQ,2022-10-07,78.5999984741211,79.04000091552734,76.91999816894531,77.44000244140625,6913700,66.38383483886719,-0.024364866900977274
VNQ,2022-10-10,77.55000305175781,78.20999908447266,76.589996337890625,76.70999908447266,6549500,65.75807189941406,-0.009471145567756757
VNQ,2022-10-11,76.660003662109375,78.0199966430664,75.76000213623047,77.48999786376953,7189700,66.42671203613281,0.010116835232684591
VNQ,2022-10-12,77.5,77.5,76.19999694824219,76.68000030517578,6634400,65.73233795166016,-0.010508254623826731
VNQ,2022-10-13,75.1500015258789,78.45999908447266,74.660003662109375,78.08000183105469,8561200,66.93244934082031,0.01809288134024268
VNQ,2022-10-14,78.68000030517578,79.279998779296875,76.029998779296875,76.13999938964844,7320700,65.269439697265625,-0.025159963776370402
VNQ,2022-10-17,77.55000305175781,79.30999755859375,77.48999786376953,79.01000213623047,5823800,67.72969055175781,0.03700071613948468
VNQ,2022-10-18,80.30999755859375,80.98999786376953,79.12999725341797,79.87000274658203,5609200,68.46691131591797,0.010825937714786718
VNQ,2022-10-19,79.089996337890625,79.3499984741211,77.4000015258789,77.87999725341797,6452100,66.761016845703125,-0.02523125204141497
VNQ,2022-10-20,77.91999816894531,78.79000091552734,77.31999969482422,77.54000091552734,4959700,66.46955871582031,-0.004375250855120495
VNQ,2022-10-21,77.80999755859375,78.19000244140625,76.54000091552734,78.1500015258789,6060100,66.99247741699219,0.00783625654490773
VNQ,2022-10-24,78.79000091552734,79.11000061035156,77.56999969482422,78.13999938964844,4918000,66.9839096069336,-1.2790030035285675e-4
VNQ,2022-10-25,78.410003662109375,81.36000061035156,78.410003662109375,81.20999908447266,5815800,69.6156005859375,0.0385362531442976
VNQ,2022-10-26,81.12999725341797,81.910003662109375,80.61000061035156,81.160003662109375,5746800,69.5727310180664,-6.15993722068957e-4
VNQ,2022-10-27,81.61000061035156,82.220001220703125,81.0199966430664,81.279998779296875,5239600,69.67559814453125,0.001477463260002029
VNQ,2022-10-28,80.94999694824219,83.279998779296875,80.720001220703125,83.06999969482422,4651400,71.21003723144531,0.02178362272307779
VNQ,2022-10-31,82.30000305175781,83.43000030517578,82.08000183105469,82.9800033569336,5112200,71.13289642333984,-0.001083872780710206
VNQ,2022-11-01,83.87999725341797,84.12999725341797,82.76000213623047,82.94999694824219,4751100,71.10717010498047,-3.6173097029278204e-4
VNQ,2022-11-02,82.43000030517578,83.41999816894531,80.51000213623047,80.66999816894531,7240200,69.15267181396484,-0.02787148177269324
VNQ,2022-11-03,79.93000030517578,81.16999816894531,79.029998779296875,80.55999755859375,5231600,69.05838775634766,-0.0013643491705471402
VNQ,2022-11-04,81.19999694824219,82.20999908447266,80.0999984741211,81.660003662109375,5664800,70.00135803222656,0.013562296181773455
VNQ,2022-11-07,82.089996337890625,82.55000305175781,81.11000061035156,81.660003662109375,5545800,70.00135803222656,0
VNQ,2022-11-08,81.87999725341797,82.779998779296875,81.38999938964844,81.910003662109375,5578400,70.21565246582031,0.003056613454766939
VNQ,2022-11-09,81.70999908447266,82.62000274658203,80.86000061035156,81.06999969482422,5510300,69.495574951171875,-0.010308174999889246
VNQ,2022-11-10,84,87.16999816894531,83.94999694824219,87,8312600,74.57894134521484,0.0705950989849856
VNQ,2022-11-11,87.029998779296875,87.88999938964844,86.660003662109375,86.98999786376953,5928000,74.57036590576172,-1.1499134150373862e-4
VNQ,2022-11-14,86.51000213623047,86.62000274658203,84.80999755859375,84.87000274658203,6181900,72.7530517578125,-0.024672334687129326
VNQ,2022-11-15,86,86.38999938964844,84.87999725341797,85.79000091552734,5283900,73.54170227050781,0.010781769418103075
VNQ,2022-11-16,85.56999969482422,85.9000015258789,84.80999755859375,85.01000213623047,4258200,72.87308502197266,-0.009133256397049018
VNQ,2022-11-17,83.95999908447266,84.61000061035156,83.5999984741211,84.43000030517578,4463400,72.375885009765625,-0.006846202821234164
VNQ,2022-11-18,85.44000244140625,85.839996337890625,84.63999938964844,85.5,3854100,73.29310607910156,0.012593389774355397
VNQ,2022-11-21,85.19999694824219,86.029998779296875,84.94000244140625,85.94999694824219,3505900,73.6788558959961,0.0052493101064507
VNQ,2022-11-22,86.31999969482422,86.529998779296875,85.76000213623047,86.41999816894531,3514700,74.081756591796875,0.005453438335678991
VNQ,2022-11-23,86.30999755859375,86.910003662109375,85.79000091552734,86.48999786376953,4423800,74.14176940917969,8.097610720943314e-4
VNQ,2022-11-25,86.56999969482422,87.05999755859375,86.56999969482422,87.04000091552734,1524100,74.61323547363281,0.006338847469203602
VNQ,2022-11-28,86.55000305175781,86.95999908447266,84.51000213623047,84.70999908447266,4032700,72.61589813232422,-0.02713403029391007
VNQ,2022-11-29,84.779998779296875,86.220001220703125,84.51000213623047,86.11000061035156,6035700,73.81603240966797,0.01639206893988663
VNQ,2022-11-30,85.910003662109375,88.13999938964844,85.2699966430664,88.08000183105469,7077800,75.50476837158203,0.022619862163779956
VNQ,2022-12-01,88.720001220703125,89.37999725341797,87.16999816894531,87.88999938964844,5038900,75.341888427734375,-0.002159544143763719
VNQ,2022-12-02,86.8499984741211,88.06999969482422,86.48999786376953,87.62999725341797,3953700,75.1189956665039,-0.0029628022674725242
VNQ,2022-12-05,87.37000274658203,87.37000274658203,85.839996337890625,86.029998779296875,5983200,73.7474365234375,-0.018427229477321682
VNQ,2022-12-06,86.20999908447266,86.25,84.8499984741211,85.220001220703125,5276900,73.05309295654297,-0.009459758043670451
VNQ,2022-12-07,85.05000305175781,86.29000091552734,84.87999725341797,85.38999938964844,6206700,73.19880676269531,0.00199264221041389
VNQ,2022-12-08,85.660003662109375,86.7699966430664,85.5,85.98999786376953,3994400,73.71315002441406,0.007002089883693018
VNQ,2022-12-09,85.70999908447266,86.660003662109375,85.5,85.83000183105469,4572500,73.57600402832031,-0.00186226931115888
VNQ,2022-12-12,86.029998779296875,86.5,85.05999755859375,86.48999786376953,5115900,74.14176940917969,0.007660122870320086
VNQ,2022-12-13,88.87999725341797,89.470001220703125,87.08000183105469,88.089996337890625,6864400,75.513336181640625,0.01833021560253875
VNQ,2022-12-14,88.029998779296875,89.11000061035156,87.05000305175781,87.48999786376953,6553300,74.998992919921875,-0.006834593111937718
VNQ,2022-12-15,86.51000213623047,87.12000274658203,85.839996337890625,86.31999969482422,5325500,73.99601745605469,-0.013463412117285231
VNQ,2022-12-16,85.41999816894531,85.41999816894531,83.160003662109375,84.089996337890625,8166400,72.08440399169922,-0.026173563496888604
VNQ,2022-12-19,84,84,82.5199966430664,83.0199966430664,3776100,71.16719055175781,-0.012805804741120305
VNQ,2022-12-20,82.62999725341797,83.29000091552734,81.86000061035156,82.80999755859375,6614800,70.98716735839844,-0.002532786081881819
VNQ,2022-12-21,83.36000061035156,84.41999816894531,83.25,83.5199966430664,7101700,71.59577941894531,0.00853700629179551
VNQ,2022-12-22,81.66999816894531,82.05999755859375,80.48999786376953,82.01000213623047,6619400,71.29499053955078,-0.004210059526756126
VNQ,2022-12-23,81.76000213623047,82.7699966430664,81.4000015258789,82.73999786376953,3539500,71.92961883544922,0.008862058721577618
VNQ,2022-12-27,82.70999908447266,82.970001220703125,81.9800033569336,82.70999908447266,3961900,71.90354919433594,-3.624983271362657e-4
VNQ,2022-12-28,82.87999725341797,83.2699966430664,81.18000030517578,81.30000305175781,5168000,70.6777572631836,-0.017194710340813893
VNQ,2022-12-29,81.87000274658203,83.26000213623047,81.62999725341797,83.08000183105469,5398400,72.22520446777344,0.021658161238381754
VNQ,2022-12-30,82.4800033569336,82.8499984741211,81.5,82.4800033569336,4897700,71.70359802246094,-0.00724814936085545
VNQ,2023-01-03,83.16999816894531,83.86000061035156,81.660003662109375,82.55999755859375,5906600,71.77313995361328,9.693827386801235e-4
VNQ,2023-01-04,83.25,85.18000030517578,83.16999816894531,84.43000030517578,6860200,73.39881134033203,0.02239743050645549
VNQ,2023-01-05,83.76000213623047,83.76000213623047,81.95999908447266,82.160003662109375,6839500,71.42539978027344,-0.027254195911074818
VNQ,2023-01-06,82.56999969482422,84.660003662109375,82.19999694824219,84.37000274658203,5962000,73.34666442871094,0.02654348352225589
VNQ,2023-01-09,84.63999938964844,85.33000183105469,84.04000091552734,84.4000015258789,5699200,73.37274169921875,3.5547132408204966e-4
VNQ,2023-01-10,84.2699966430664,84.589996337890625,83.470001220703125,84.589996337890625,8040700,73.53790283203125,0.0022484579374266508
