symbol,date,open,high,low,close,volume,adjusted,log_return
VNQ,2025-05-06,89.0999984741211,89.55000305175781,88.4000015258789,88.81999969482422,2579700,84.67650604248047,-0.007738534347314056
VNQ,2025-05-07,89,89.6500015258789,88.7300033569336,88.91999816894531,2220300,84.7718276977539,0.0011250823566610136
VNQ,2025-05-08,89.279998779296875,89.43000030517578,88.23999786376953,88.56999969482422,2652600,84.43816375732422,-0.003943790434950311
VNQ,2025-05-09,88.5,89.4000015258789,88.37000274658203,89.160003662109375,3460200,85.00064849853516,0.006639409235662635
VNQ,2025-05-12,90.36000061035156,90.37000274658205,89.11000061035156,89.5999984741211,3657300,85.42012786865234,0.004922876496895504
VNQ,2025-05-13,89.58000183105469,89.69000244140625,88.19999694824219,88.45999908447266,4178600,84.33329772949219,-0.012804984473252703
VNQ,2025-05-14,88.1500015258789,88.1500015258789,87.26000213623047,87.589996337890625,3052500,83.5038833618164,-0.009883639776866725
VNQ,2025-05-15,87.910003662109375,89.20999908447266,87.81999969482422,89.19000244140625,2563000,85.02924346923828,0.018102100033893793
VNQ,2025-05-16,89.19999694824219,90.33000183105467,89.029998779296875,90.3000030517578,2580300,86.08747100830078,0.012368645964208372
VNQ,2025-05-19,89.529998779296875,90.43000030517578,89.36000061035156,90.31999969482422,2956400,86.10652160644531,2.212690226060835e-4
VNQ,2025-05-20,89.63999938964844,90.18000030517578,89.58000183105469,89.79000091552734,2003300,85.60126495361328,-0.0058850925892358985
VNQ,2025-05-21,89.12999725341797,89.48999786376953,87.33000183105469,87.4000015258789,2677200,83.32274627685547,-0.02697848408844885
VNQ,2025-05-22,87.45999908447266,87.45999908447266,86.36000061035156,87,2540100,82.94141387939453,-0.0045870747579637265
VNQ,2025-05-23,86.839996337890625,87.3499984741211,86.54000091552734,87.089996337890625,2123000,83.02720642089844,0.0010338406017970925
VNQ,2025-05-27,87.80999755859375,88.81999969482422,87.51000213623047,88.61000061035156,2117700,84.47630310058594,0.01730271606457584
VNQ,2025-05-28,88.63999938964844,88.660003662109375,87.93000030517578,88.5199966430664,1912800,84.3905029296875,-0.00101618761317044
VNQ,2025-05-29,88.58000183105469,89.68000030517578,88.4000015258789,89.31999969482422,2440300,85.1531753540039,0.008996826970367407
VNQ,2025-05-30,88.970001220703125,89.55000305175781,88.44999694824219,89.31999969482422,2525900,85.1531753540039,0
VNQ,2025-06-02,88.62999725341797,89.470001220703125,87.83000183105469,89.44000244140625,3101600,85.26759338378906,0.0013427711636817207
VNQ,2025-06-03,89.029998779296875,89.4000015258789,88.48999786376953,89.26000213623047,2155700,85.09598541259766,-0.0020146093483737245
VNQ,2025-06-04,89.220001220703125,89.80999755859375,88.80999755859375,89.51000213623047,2598200,85.334320068359375,0.0027968595192267437
VNQ,2025-06-05,89.55000305175781,89.910003662109375,88.970001220703125,89.44000244140625,3148400,85.26759338378906,-7.822501708531072e-4
VNQ,2025-06-06,89.80000305175781,90.279998779296875,89.38999938964844,89.87000274658203,2707200,85.67752838134766,0.004796109758796468
VNQ,2025-06-09,89.9000015258789,90.529998779296875,89.29000091552734,89.98999786376953,3676100,85.79192352294922,0.0013342919954887236
VNQ,2025-06-10,90.13999938964844,90.81999969482422,90.12000274658205,90.76000213623048,4036000,86.5260009765625,0.008520087465218965
VNQ,2025-06-11,90.88999938964844,91.29000091552734,89.94000244140625,90.2699966430664,2874600,86.05885314941406,-0.005413556947274848
VNQ,2025-06-12,90.20999908447266,90.8000030517578,90.05999755859375,90.70999908447266,2007200,86.47834014892578,0.0048625785321392695
VNQ,2025-06-13,89.98999786376953,90.55999755859376,89.23999786376953,89.83000183105469,2334100,85.63939666748047,-0.009748560967582405
VNQ,2025-06-16,90.18000030517578,91,89.5999984741211,89.9000015258789,2657500,85.70613098144531,7.789443734517386e-4
VNQ,2025-06-17,89.88999938964844,90.16999816894533,89.2699966430664,89.58000183105469,1879400,85.40106201171875,-0.003565826633456797
VNQ,2025-06-18,89.81999969482422,90.55999755859376,89.38999938964844,89.88999938964844,2945800,85.69658660888672,0.0034544588243270035
VNQ,2025-06-20,90.20999908447266,90.68000030517578,89.7300033569336,89.83000183105469,2940300,85.63939666748047,-6.675765643220139e-4
VNQ,2025-06-23,90,91.25,89.87999725341797,91.18000030517578,3142100,86.926422119140625,0.014916619349205268
VNQ,2025-06-24,91.33000183105467,91.7699966430664,90.80999755859376,91.41999816894533,2727300,87.15522003173828,0.0026286292054037695
VNQ,2025-06-25,90.910003662109375,90.910003662109375,89.16999816894531,89.220001220703125,4282500,85.05784606933594,-0.02435910024741651
VNQ,2025-06-26,88.54000091552734,88.54000091552734,87.18000030517578,88.2699966430664,5886100,84.9789047241211,-9.285210463983618e-4
VNQ,2025-06-27,88.29000091552734,89.410003662109375,88.13999938964844,88.48999786376953,3179200,85.190704345703125,0.0024892779869199427
VNQ,2025-06-30,88.55000305175781,89.0999984741211,87.55000305175781,89.05999755859375,8752300,85.73944091796875,0.006420616521742038
VNQ,2025-07-01,88.87999725341797,90.38999938964844,88.7699966430664,89.70999908447266,5552800,86.3652114868164,0.007272009417227534
VNQ,2025-07-02,89.5,90.04000091552734,89.13999938964844,89.91999816894531,3469500,86.5673828125,0.0023381528347265466
VNQ,2025-07-03,89.9800033569336,90.37000274658205,89.66999816894531,90.0199966430664,2361700,86.66365814208984,0.0011115252667371616
VNQ,2025-07-07,89.98999786376953,90.48999786376952,88.7699966430664,89.25,4467500,85.92237091064453,-0.008590403222296854
VNQ,2025-07-08,88.9800033569336,89.5999984741211,88.76000213623047,89.12000274658203,3631300,85.7972183227539,-0.0014576392898303016
VNQ,2025-07-09,89.33000183105469,89.44999694824219,88.80999755859375,89.19000244140625,3837000,85.86460876464844,7.85153537043598e-4
VNQ,2025-07-10,89.2699966430664,90.3499984741211,88.9800033569336,89.75,5303600,86.40372467041016,0.006259045467364554
VNQ,2025-07-11,89.11000061035156,89.970001220703125,88.80000305175781,89.76000213623047,3987600,86.4133529663086,1.114275977821216e-4
VNQ,2025-07-14,89.7300033569336,90.36000061035156,89.58000183105469,90.339996337890625,3256900,86.97172546386719,0.006440859074350057
VNQ,2025-07-15,90.339996337890625,90.43000030517578,88.839996337890625,89.01000213623047,4483000,85.69132232666016,-0.014831507085584061
VNQ,2025-07-16,89.44999694824219,90,88.9800033569336,89.8499984741211,4126500,86.5,0.009392849859239378
VNQ,2025-07-17,89.779998779296875,90.1500015258789,89.339996337890625,89.75,3406500,86.40372467041016,-0.001113629445787578
VNQ,2025-07-18,89.94999694824219,90.29000091552734,89.56999969482422,89.94000244140625,2523700,86.5866470336914,0.002114827890777383
VNQ,2025-07-21,90.55999755859376,90.88999938964844,90.0999984741211,90.30999755859376,3904200,86.942840576171875,0.004105285477892231
VNQ,2025-07-22,90.58000183105467,91.9499969482422,90.56999969482422,91.86000061035156,2684200,88.43505859375,0.01701758358872126
VNQ,2025-07-23,92,92.18000030517578,91.63999938964844,92.04000091552734,2981900,88.60834503173828,0.0019575594433502226
VNQ,2025-07-24,91.86000061035156,92.12999725341795,91.66999816894533,91.720001220703125,3236600,88.30027770996094,-0.003482788214648239
VNQ,2025-07-25,91.8499984741211,91.87000274658205,90.8000030517578,91.7300033569336,2960500,88.309906005859375,1.0903443624138614e-4
VNQ,2025-07-28,91.48999786376952,91.529998779296875,90.1999969482422,90.26000213623048,2551300,86.89471435546875,-0.0161550811409163
VNQ,2025-07-29,90.7699966430664,91.80999755859376,90.31999969482422,91.70999908447266,3713600,88.29064178466797,0.015936913966365304
VNQ,2025-07-30,91.66999816894533,91.83000183105467,89.83000183105469,90.410003662109375,4407900,87.03911590576172,-0.014276494216483684
VNQ,2025-07-31,89.9000015258789,90.36000061035156,89.0199966430664,89.13999938964844,4823500,85.81646728515625,-0.014146711244521885
VNQ,2025-08-01,90.029998779296875,90.0999984741211,88.29000091552734,88.91999816894531,5395600,85.60466766357422,-0.002471104037694514
VNQ,2025-08-04,89.11000061035156,90.05999755859375,89.08000183105469,89.83000183105469,3385600,86.48075103759766,0.010182047375675457
VNQ,2025-08-05,89.9000015258789,90.339996337890625,89.51000213623047,90.23999786376952,3752600,86.875457763671875,0.004553715276391432
VNQ,2025-08-06,90.3000030517578,90.38999938964844,89.5,89.54000091552734,3604600,86.2015609741211,-0.007787286839005654
VNQ,2025-08-07,90,90,89.23999786376953,89.80000305175781,3345600,86.45186614990234,0.0028995121071603795
VNQ,2025-08-08,89.94000244140625,89.98999786376953,88.86000061035156,89.05999755859375,3228800,85.73944091796875,-0.008274857880277197
VNQ,2025-08-11,88.70999908447266,89.1500015258789,88.44000244140625,88.470001220703125,2623500,85.17145538330078,-0.006646593493563366
VNQ,2025-08-12,88.73999786376953,88.98999786376953,88.08000183105469,88.970001220703125,3240500,85.6528091430664,0.005635675179003445
VNQ,2025-08-13,89.160003662109375,89.94000244140625,88.81999969482422,89.80000305175781,3577300,86.45186614990234,0.00928577619483712
VNQ,2025-08-14,89.2300033569336,89.37999725341797,88.589996337890625,89.160003662109375,3524500,85.835723876953125,-0.007152516319872865
VNQ,2025-08-15,89.16999816894531,89.91999816894531,89.089996337890625,89.66999816894531,2399500,86.32670593261719,0.005703722784086399
VNQ,2025-08-18,89.68000030517578,89.81999969482422,88.87999725341797,88.910003662109375,2562500,85.59504699707031,-0.008511585535706695
VNQ,2025-08-19,89.37999725341797,90.4800033569336,89.29000091552734,90.44000244140624,4168400,87.06800079345703,0.017062012375805888
VNQ,2025-08-20,90.660003662109375,91.43000030517578,90.44000244140624,90.6999969482422,2931900,87.31830596923828,0.0028706995672219226
VNQ,2025-08-21,90.26000213623048,90.76000213623048,90.05999755859375,90.43000030517578,2629800,87.058380126953125,-0.002981201680260072
VNQ,2025-08-22,91.05999755859376,92.62000274658205,90.9000015258789,92.18000030517578,3318700,88.74312591552734,0.01916704133021578
VNQ,2025-08-25,92.01000213623048,92.339996337890625,91.589996337890625,91.6500015258789,2968600,88.2328872680664,-0.005766205849377862
VNQ,2025-08-26,91.62000274658205,91.910003662109375,91.2300033569336,91.410003662109375,2739800,88.00183868408203,-0.0026220566362405236
VNQ,2025-08-27,91.6500015258789,92.2300033569336,91.58000183105467,91.9800033569336,1885400,88.55057525634766,0.006216152211959711
VNQ,2025-08-28,92.01000213623048,92.0500030517578,91.1999969482422,91.73999786376952,2525000,88.31953430175781,-0.0026125509457730245
VNQ,2025-08-29,91.86000061035156,92.2699966430664,91.779998779296875,92.23999786376952,2137100,88.8008804321289,0.005435255061790105
VNQ,2025-09-02,91.410003662109375,91.51000213623048,90.38999938964844,90.70999908447266,3424400,87.32793426513672,-0.016726172934797886
VNQ,2025-09-03,90.54000091552734,90.9800033569336,90.4000015258789,90.76000213623048,2505500,87.376068115234375,5.510331836680264e-4
VNQ,2025-09-04,91.04000091552734,91.5,90.56999969482422,91.44000244140624,3689000,88.03071594238281,0.007464373401976561
VNQ,2025-09-05,92.06999969482422,92.91999816894533,91.83000183105467,92.470001220703125,3446100,89.022308349609375,0.011201195560812083
VNQ,2025-09-08,91.54000091552734,91.9499969482422,91.23999786376952,91.93000030517578,2880400,88.50244140625,-0.005856855792175979
VNQ,2025-09-09,91.66999816894533,91.75,91.33000183105467,91.720001220703125,2533900,88.30027770996094,-0.0022868854665435423
VNQ,2025-09-10,91.7300033569336,92.26000213623048,91.41999816894533,91.56999969482422,2242800,88.1558609008789,-0.0016368582296278243
VNQ,2025-09-11,91.83000183105467,93.41999816894533,91.75,93.23999786376952,2671400,89.76360321044922,0.018073189239086126
VNQ,2025-09-12,93.18000030517578,93.339996337890625,92.70999908447266,92.80999755859376,2165500,89.3496322631836,-0.004622457779677263
VNQ,2025-09-15,93.11000061035156,93.23999786376952,92.38999938964844,92.660003662109375,2754600,89.2052230834961,-0.001617533288504552
VNQ,2025-09-16,92.6500015258789,92.8000030517578,91.910003662109375,92.16999816894533,3260300,88.7334976196289,-0.005302123867346095
VNQ,2025-09-17,92.4499969482422,93.58000183105467,91.9499969482422,92.0500030517578,4570600,88.61798095703125,-0.0013026863927004552
VNQ,2025-09-18,92.160003662109375,92.6500015258789,91.94000244140624,92.25,2966000,88.810516357421875,0.0021702880752233846
VNQ,2025-09-19,92.37000274658205,92.48999786376952,91.6500015258789,91.6500015258789,3076000,88.2328872680664,-0.006525305401128881
VNQ,2025-09-22,91.68000030517578,91.87000274658205,91.089996337890625,91.66999816894533,3646000,88.25213623046875,2.1813706451801135e-4
VNQ,2025-09-23,91.79000091552734,92.38999938964844,91.66999816894533,92.16999816894533,3421200,88.7334976196289,0.005439566654088193
VNQ,2025-09-24,91.220001220703125,91.26000213623048,90.38999938964844,90.4000015258789,2709200,87.8607177734375,-0.009884660724517928
VNQ,2025-09-25,90.38999938964844,90.75,90.05999755859375,90.12999725341795,4246500,87.59830474853516,-0.00299116245813338
VNQ,2025-09-26,90.5,91.18000030517578,90.3000030517578,91.0199966430664,5430800,88.46331024169922,0.009826246944975421
VNQ,2025-09-29,91.12000274658205,91.2300033569336,90.6500015258789,91.0500030517578,3155100,88.49246978759766,3.2956873358458156e-4
VNQ,2025-09-30,91.08000183105467,91.48999786376952,90.79000091552734,91.41999816894533,3002800,88.8520736694336,0.004055432072269016
VNQ,2025-10-01,91.37000274658205,91.87999725341795,91.25,91.55999755859376,2933500,88.9881362915039,0.0015301674311836184
VNQ,2025-10-02,91.36000061035156,91.36000061035156,90.51000213623048,91.08000183105467,4186000,88.5216293334961,-0.005256139349634662
VNQ,2025-10-03,91.1999969482422,92.160003662109375,91.1999969482422,91.41999816894533,2496500,88.8520736694336,0.0037259719184511908
VNQ,2025-10-06,91.4800033569336,91.5,90.529998779296875,90.55999755859376,4154400,88.01622009277344,-0.009451776590682337
VNQ,2025-10-07,90.62999725341795,90.80999755859376,89.8499984741211,90.2300033569336,4546200,87.69550323486328,-0.0036504930689319156
VNQ,2025-10-08,89.81999969482422,90.0999984741211,89.529998779296875,89.76000213623047,3325100,87.23870086669922,-0.005222573924796252
VNQ,2025-10-09,89.93000030517578,89.98999786376953,89.04000091552734,89.2699966430664,3122700,86.76246643066406,-0.005473935980867151
VNQ,2025-10-10,89.5199966430664,89.69000244140625,88.089996337890625,88.12999725341797,3996300,85.65447998046875,-0.012852584684681293
VNQ,2025-10-13,88.20999908447266,88.779998779296875,88.08000183105469,88.69000244140625,2809800,86.198760986328125,0.006334274787566061
VNQ,2025-10-14,88.56999969482422,89.73999786376953,88.38999938964844,89.5999984741211,3047700,87.08319091796875,0.010208075359973064
VNQ,2025-10-15,89.910003662109375,91.160003662109375,89.839996337890625,90.9000015258789,3026500,88.3466796875,0.014404737489106183
VNQ,2025-10-16,91.06999969482422,91.43000030517578,90.37999725341795,90.58000183105467,3719100,88.0356674194336,-0.003526572760807062
VNQ,2025-10-17,90.54000091552734,91.279998779296875,90.26000213623048,91.16999816894533,2945200,88.60909271240234,0.0064924349499808935
VNQ,2025-10-20,91.5999984741211,92.11000061035156,91.38999938964844,92.089996337890625,2036800,89.50325012207031,0.010040459938433171
VNQ,2025-10-21,92,92.4499969482422,91.68000030517578,91.83000183105467,2829500,89.25055694580078,-0.0028272779051784352
VNQ,2025-10-22,92.11000061035156,92.37000274658205,91.69000244140624,92.220001220703125,2490400,89.62960052490234,0.004237967494823948
VNQ,2025-10-23,92.31999969482422,92.56999969482422,91.38999938964844,92.160003662109375,2687000,89.5712890625,-6.507943637408781e-4
VNQ,2025-10-24,92.81999969482422,92.93000030517578,92.43000030517578,92.43000030517578,2619500,89.83370208740234,0.002925372481114567
VNQ,2025-10-27,92.48999786376952,92.7300033569336,92.08000183105467,92.69000244140624,2921900,90.08641052246094,0.0028091200874986962
VNQ,2025-10-28,92.470001220703125,92.470001220703125,90.8000030517578,90.87000274658205,4635700,88.3175277709961,-0.019830736215372426
VNQ,2025-10-29,90.1999969482422,90.36000061035156,88.2300033569336,88.529998779296875,5649700,86.04325103759766,-0.026088501539742
VNQ,2025-10-30,88.45999908447266,89.55000305175781,88.19999694824219,88.94999694824219,5183100,86.451446533203125,0.004732855714593256
VNQ,2025-10-31,88.5,89.4800033569336,88.16999816894531,89.18000030517578,3982700,86.67499542236328,0.002582494168741268
VNQ,2025-11-03,88.19999694824219,89.1500015258789,87.86000061035156,89.05000305175781,4522900,86.54865264892578,-0.0014587245707814267
VNQ,2025-11-04,89.23999786376953,89.33000183105469,88.76000213623047,89.19999694824219,4058700,86.694427490234375,0.0016828940653326261
